	SubjectID1	SubjectID2	Group1	Group2	Distance
412	36	43	Marasmus	Non-malnourished	0.7998157813939207
413	37	4	Marasmus	Non-malnourished	0.9124961621123734
414	37	12	Marasmus	Non-malnourished	0.8649063555419098
415	37	13	Marasmus	Non-malnourished	0.8959164875652441
416	37	14	Marasmus	Non-malnourished	0.9487258213079521
417	37	17	Marasmus	Non-malnourished	0.8596868283696654
418	37	20	Marasmus	Non-malnourished	0.8642922935216457
419	37	24	Marasmus	Non-malnourished	0.8759594719066626
420	37	25	Marasmus	Non-malnourished	0.7233650598710469
421	37	31	Marasmus	Non-malnourished	0.9263125575683144
422	37	33	Marasmus	Non-malnourished	0.8271415412956709
423	37	35	Marasmus	Non-malnourished	0.7209088117899908
424	37	41	Marasmus	Non-malnourished	0.9791218913110225
425	37	42	Marasmus	Non-malnourished	0.7608228431071539
426	37	43	Marasmus	Non-malnourished	0.7331900521952717
427	38	4	Marasmus	Non-malnourished	0.8796438440282468
428	38	12	Marasmus	Non-malnourished	0.9689898679766656
429	38	13	Marasmus	Non-malnourished	0.894688363524716
430	38	14	Marasmus	Non-malnourished	0.9984648449493398
431	38	17	Marasmus	Non-malnourished	0.9296898986797667
432	38	20	Marasmus	Non-malnourished	0.8992938286766964
433	38	24	Marasmus	Non-malnourished	0.9054344488793368
434	38	25	Marasmus	Non-malnourished	1.0
435	38	31	Marasmus	Non-malnourished	0.9124961621123734
436	38	33	Marasmus	Non-malnourished	0.881178999078907
437	38	35	Marasmus	Non-malnourished	0.9020571077678845
438	38	41	Marasmus	Non-malnourished	0.9201719373656739
439	38	42	Marasmus	Non-malnourished	0.9696039299969297
440	38	43	Marasmus	Non-malnourished	0.999385937979736
441	39	4	Marasmus	Non-malnourished	0.9376727049431992
442	39	12	Marasmus	Non-malnourished	0.8649063555419098
443	39	13	Marasmus	Non-malnourished	0.9395148910039914
444	39	14	Marasmus	Non-malnourished	0.9155664722136936
445	39	17	Marasmus	Non-malnourished	0.8609149524101934
446	39	20	Marasmus	Non-malnourished	0.9699109610070618
447	39	24	Marasmus	Non-malnourished	0.9812711083819465
448	39	25	Marasmus	Non-malnourished	0.538532391771569
449	39	31	Marasmus	Non-malnourished	0.9551734725207246
450	39	33	Marasmus	Non-malnourished	0.9428922321154437
451	39	35	Marasmus	Non-malnourished	0.6733190052195271
452	39	41	Marasmus	Non-malnourished	0.9011360147374885
453	39	42	Marasmus	Non-malnourished	0.8142462388701259
454	39	43	Marasmus	Non-malnourished	0.36905127417869205
0	12	4	Non-malnourished	Non-malnourished	0.9035922628185447
1	13	4	Non-malnourished	Non-malnourished	0.8882407123119435
2	13	12	Non-malnourished	Non-malnourished	0.9622351857537611
3	14	4	Non-malnourished	Non-malnourished	0.9321461467608229
4	14	12	Non-malnourished	Non-malnourished	0.7531470678538532
5	14	13	Non-malnourished	Non-malnourished	0.9723672090881179
6	17	4	Non-malnourished	Non-malnourished	0.8774946269573227
7	17	12	Non-malnourished	Non-malnourished	0.8928461774639238
8	17	13	Non-malnourished	Non-malnourished	0.8778016579674547
9	17	14	Non-malnourished	Non-malnourished	0.9349094258520111
10	20	4	Non-malnourished	Non-malnourished	0.8624501074608536
11	20	12	Non-malnourished	Non-malnourished	0.9594719066625729
12	20	13	Non-malnourished	Non-malnourished	0.8397298127110838
13	20	14	Non-malnourished	Non-malnourished	0.9490328523180841
14	20	17	Non-malnourished	Non-malnourished	0.9263125575683144
15	24	4	Non-malnourished	Non-malnourished	0.9428922321154437
16	24	12	Non-malnourished	Non-malnourished	0.9702179920171937
17	24	13	Non-malnourished	Non-malnourished	0.9032852318084127
18	24	14	Non-malnourished	Non-malnourished	0.9806570463616825
19	24	17	Non-malnourished	Non-malnourished	0.9164875652440897
20	24	20	Non-malnourished	Non-malnourished	0.8827141541295671
21	25	4	Non-malnourished	Non-malnourished	0.921400061406202
22	25	12	Non-malnourished	Non-malnourished	0.7737181455326988
23	25	13	Non-malnourished	Non-malnourished	0.9637703408044213
24	25	14	Non-malnourished	Non-malnourished	0.9023641387780166
25	25	17	Non-malnourished	Non-malnourished	0.8753454098863985
26	25	20	Non-malnourished	Non-malnourished	0.9668406509057414
27	25	24	Non-malnourished	Non-malnourished	0.9680687749462695
28	31	4	Non-malnourished	Non-malnourished	0.8968375805956401
29	31	12	Non-malnourished	Non-malnourished	0.9683758059564016
30	31	13	Non-malnourished	Non-malnourished	0.9318391157506908
31	31	14	Non-malnourished	Non-malnourished	0.9456555112066318
32	31	17	Non-malnourished	Non-malnourished	0.9450414491863678
33	31	20	Non-malnourished	Non-malnourished	0.8624501074608536
34	31	24	Non-malnourished	Non-malnourished	0.8667485416027019
35	31	25	Non-malnourished	Non-malnourished	0.9616211237334971
36	33	4	Non-malnourished	Non-malnourished	0.934602394841879
37	33	12	Non-malnourished	Non-malnourished	0.9640773718145532
38	33	13	Non-malnourished	Non-malnourished	0.8385016886705557
39	33	14	Non-malnourished	Non-malnourished	0.9613140927233651
40	33	17	Non-malnourished	Non-malnourished	0.8888547743322075
41	33	20	Non-malnourished	Non-malnourished	0.828062634326067
42	33	24	Non-malnourished	Non-malnourished	0.828062634326067
43	33	25	Non-malnourished	Non-malnourished	0.9521031624194044
44	33	31	Non-malnourished	Non-malnourished	0.9171016272643537
45	35	4	Non-malnourished	Non-malnourished	0.8667485416027019
46	35	12	Non-malnourished	Non-malnourished	0.8495548050353086
47	35	13	Non-malnourished	Non-malnourished	0.8575376112987412
48	35	14	Non-malnourished	Non-malnourished	0.935216456862143
49	35	17	Non-malnourished	Non-malnourished	0.8265274792754068
50	35	20	Non-malnourished	Non-malnourished	0.9137242861529015
51	35	24	Non-malnourished	Non-malnourished	0.9134172551427694
52	35	25	Non-malnourished	Non-malnourished	0.7169174086582745
53	35	31	Non-malnourished	Non-malnourished	0.9355234878722751
54	35	33	Non-malnourished	Non-malnourished	0.9069696039299969
55	41	4	Non-malnourished	Non-malnourished	0.9134172551427694
56	41	12	Non-malnourished	Non-malnourished	0.9864906355541909
57	41	13	Non-malnourished	Non-malnourished	0.9450414491863678
58	41	14	Non-malnourished	Non-malnourished	0.9490328523180841
59	41	17	Non-malnourished	Non-malnourished	0.9376727049431992
60	41	20	Non-malnourished	Non-malnourished	0.894995394534848
61	41	24	Non-malnourished	Non-malnourished	0.9389008289837274
62	41	25	Non-malnourished	Non-malnourished	0.9640773718145532
63	41	31	Non-malnourished	Non-malnourished	0.8827141541295671
64	41	33	Non-malnourished	Non-malnourished	0.9330672397912189
65	41	35	Non-malnourished	Non-malnourished	0.9551734725207246
66	42	4	Non-malnourished	Non-malnourished	0.908197727970525
67	42	12	Non-malnourished	Non-malnourished	0.8778016579674547
68	42	13	Non-malnourished	Non-malnourished	0.8354313785692354
69	42	14	Non-malnourished	Non-malnourished	0.9456555112066318
70	42	17	Non-malnourished	Non-malnourished	0.8710469757445501
71	42	20	Non-malnourished	Non-malnourished	0.9327602087810869
72	42	24	Non-malnourished	Non-malnourished	0.9757445501995702
73	42	25	Non-malnourished	Non-malnourished	0.7973595333128646
74	42	31	Non-malnourished	Non-malnourished	0.9855695425237949
75	42	33	Non-malnourished	Non-malnourished	0.9389008289837274
76	42	35	Non-malnourished	Non-malnourished	0.7516119128031932
77	42	41	Non-malnourished	Non-malnourished	0.9901750076757753
78	43	4	Non-malnourished	Non-malnourished	0.9376727049431992
79	43	12	Non-malnourished	Non-malnourished	0.8323610684679152
80	43	13	Non-malnourished	Non-malnourished	0.9622351857537611
81	43	14	Non-malnourished	Non-malnourished	0.8888547743322075
82	43	17	Non-malnourished	Non-malnourished	0.8464844949339884
83	43	20	Non-malnourished	Non-malnourished	0.9570156585815167
84	43	24	Non-malnourished	Non-malnourished	0.9499539453484802
85	43	25	Non-malnourished	Non-malnourished	0.591648756524409
86	43	31	Non-malnourished	Non-malnourished	0.9588578446423088
87	43	33	Non-malnourished	Non-malnourished	0.9389008289837274
88	43	35	Non-malnourished	Non-malnourished	0.7196806877494627
89	43	41	Non-malnourished	Non-malnourished	0.8501688670555726
90	43	42	Non-malnourished	Non-malnourished	0.8041142155357691
91	4	2	Non-malnourished	Kwashiorkor	0.9054344488793368
92	4	3	Non-malnourished	Kwashiorkor	0.8756524408965306
93	4	7	Non-malnourished	Kwashiorkor	0.8827141541295671
94	4	8	Non-malnourished	Kwashiorkor	0.9281547436291065
95	4	9	Non-malnourished	Kwashiorkor	0.9149524101934295
96	4	11	Non-malnourished	Kwashiorkor	0.9060485108996008
97	4	16	Non-malnourished	Kwashiorkor	0.7976665643229967
98	4	18	Non-malnourished	Kwashiorkor	0.8698188517040221
99	4	19	Non-malnourished	Kwashiorkor	0.8566165182683451
100	4	23	Non-malnourished	Kwashiorkor	0.8575376112987412
101	4	26	Non-malnourished	Kwashiorkor	0.8900828983727357
102	4	28	Non-malnourished	Kwashiorkor	0.8400368437212159
103	4	30	Non-malnourished	Kwashiorkor	0.868590727663494
104	4	34	Non-malnourished	Kwashiorkor	0.8510899600859687
105	4	40	Non-malnourished	Kwashiorkor	0.921400061406202
106	12	2	Non-malnourished	Kwashiorkor	0.960085968682837
107	12	3	Non-malnourished	Kwashiorkor	0.7709548664415106
108	12	7	Non-malnourished	Kwashiorkor	0.8513969910961007
109	12	8	Non-malnourished	Kwashiorkor	0.8649063555419098
110	12	9	Non-malnourished	Kwashiorkor	0.7881486030089039
111	12	11	Non-malnourished	Kwashiorkor	0.8335891925084433
112	12	16	Non-malnourished	Kwashiorkor	0.7909118821000921
113	12	18	Non-malnourished	Kwashiorkor	0.8059564015965612
114	12	19	Non-malnourished	Kwashiorkor	0.7859993859379797
115	12	23	Non-malnourished	Kwashiorkor	0.8673626036229659
116	12	26	Non-malnourished	Kwashiorkor	0.8636782315013817
117	12	28	Non-malnourished	Kwashiorkor	0.7869204789683758
118	12	30	Non-malnourished	Kwashiorkor	0.8332821614983114
119	12	34	Non-malnourished	Kwashiorkor	0.8314399754375192
120	12	40	Non-malnourished	Kwashiorkor	0.8897758673626036
121	13	2	Non-malnourished	Kwashiorkor	0.8477126189745164
122	13	3	Non-malnourished	Kwashiorkor	0.8860914952410194
123	13	7	Non-malnourished	Kwashiorkor	0.8722750997850783
124	13	8	Non-malnourished	Kwashiorkor	0.9330672397912189
125	13	9	Non-malnourished	Kwashiorkor	0.9677617439361376
126	13	11	Non-malnourished	Kwashiorkor	0.8581516733190052
127	13	16	Non-malnourished	Kwashiorkor	0.8274485723058029
128	13	18	Non-malnourished	Kwashiorkor	0.9554805035308566
129	13	19	Non-malnourished	Kwashiorkor	0.947190666257292
130	13	23	Non-malnourished	Kwashiorkor	0.9462695732268959
131	13	26	Non-malnourished	Kwashiorkor	0.9008289837273564
132	13	28	Non-malnourished	Kwashiorkor	0.894074301504452
133	13	30	Non-malnourished	Kwashiorkor	0.920478968375806
134	13	34	Non-malnourished	Kwashiorkor	0.8649063555419098
135	13	40	Non-malnourished	Kwashiorkor	0.8897758673626036
136	14	2	Non-malnourished	Kwashiorkor	0.9702179920171937
137	14	3	Non-malnourished	Kwashiorkor	0.8870125882714154
138	14	7	Non-malnourished	Kwashiorkor	0.9373656739330672
139	14	8	Non-malnourished	Kwashiorkor	0.9533312864599325
140	14	9	Non-malnourished	Kwashiorkor	0.8753454098863985
141	14	11	Non-malnourished	Kwashiorkor	0.933681301811483
142	14	16	Non-malnourished	Kwashiorkor	0.8793368130181148
143	14	18	Non-malnourished	Kwashiorkor	0.8222290451335585
144	14	19	Non-malnourished	Kwashiorkor	0.868283696653362
145	14	23	Non-malnourished	Kwashiorkor	0.921400061406202
146	14	26	Non-malnourished	Kwashiorkor	0.9410500460546515
147	14	28	Non-malnourished	Kwashiorkor	0.8867055572612834
148	14	30	Non-malnourished	Kwashiorkor	0.9026711697881487
149	14	34	Non-malnourished	Kwashiorkor	0.8698188517040221
150	14	40	Non-malnourished	Kwashiorkor	0.9303039607000307
151	17	2	Non-malnourished	Kwashiorkor	0.8980657046361683
152	17	3	Non-malnourished	Kwashiorkor	0.8520110531163647
153	17	7	Non-malnourished	Kwashiorkor	0.8590727663494013
154	17	8	Non-malnourished	Kwashiorkor	0.8848633712004913
155	17	9	Non-malnourished	Kwashiorkor	0.8695118206938901
156	17	11	Non-malnourished	Kwashiorkor	0.882407123119435
157	17	16	Non-malnourished	Kwashiorkor	0.8130181148295977
158	17	18	Non-malnourished	Kwashiorkor	0.8854774332207553
159	17	19	Non-malnourished	Kwashiorkor	0.8649063555419098
160	17	23	Non-malnourished	Kwashiorkor	0.8989867976665643
161	17	26	Non-malnourished	Kwashiorkor	0.8848633712004913
162	17	28	Non-malnourished	Kwashiorkor	0.8507829290758366
163	17	30	Non-malnourished	Kwashiorkor	0.8603008903899294
164	17	34	Non-malnourished	Kwashiorkor	0.8483266809947805
165	17	40	Non-malnourished	Kwashiorkor	0.9263125575683144
166	20	2	Non-malnourished	Kwashiorkor	0.867669634633098
167	20	3	Non-malnourished	Kwashiorkor	0.8986797666564323
168	20	7	Non-malnourished	Kwashiorkor	0.8609149524101934
169	20	8	Non-malnourished	Kwashiorkor	0.9849554805035309
170	20	9	Non-malnourished	Kwashiorkor	0.97420939514891
171	20	11	Non-malnourished	Kwashiorkor	0.9361375498925392
172	20	16	Non-malnourished	Kwashiorkor	0.856002456248081
173	20	18	Non-malnourished	Kwashiorkor	0.9143383481731655
174	20	19	Non-malnourished	Kwashiorkor	0.9118821000921093
175	20	23	Non-malnourished	Kwashiorkor	0.9063555419097329
176	20	26	Non-malnourished	Kwashiorkor	0.9244703715075223
177	20	28	Non-malnourished	Kwashiorkor	0.8854774332207553
178	20	30	Non-malnourished	Kwashiorkor	0.8716610377648143
179	20	34	Non-malnourished	Kwashiorkor	0.8262204482652747
180	20	40	Non-malnourished	Kwashiorkor	0.8406509057414799
181	24	2	Non-malnourished	Kwashiorkor	0.9217070924163341
182	24	3	Non-malnourished	Kwashiorkor	0.9699109610070618
183	24	7	Non-malnourished	Kwashiorkor	0.8977586736260362
184	24	8	Non-malnourished	Kwashiorkor	0.986797666564323
185	24	9	Non-malnourished	Kwashiorkor	0.9763586122198342
186	24	11	Non-malnourished	Kwashiorkor	0.9674547129260055
187	24	16	Non-malnourished	Kwashiorkor	0.9229352164568622
188	24	18	Non-malnourished	Kwashiorkor	0.9564015965612527
189	24	19	Non-malnourished	Kwashiorkor	0.9662265888854774
190	24	23	Non-malnourished	Kwashiorkor	0.9785078292907584
191	24	26	Non-malnourished	Kwashiorkor	0.9665336198956095
192	24	28	Non-malnourished	Kwashiorkor	0.9465766042370279
193	24	30	Non-malnourished	Kwashiorkor	0.9275406816088425
194	24	34	Non-malnourished	Kwashiorkor	0.8649063555419098
195	24	40	Non-malnourished	Kwashiorkor	0.8787227509978508
196	25	2	Non-malnourished	Kwashiorkor	0.9689898679766656
197	25	3	Non-malnourished	Kwashiorkor	0.6680994780472828
198	25	7	Non-malnourished	Kwashiorkor	0.8667485416027019
199	25	8	Non-malnourished	Kwashiorkor	0.38225360761436905
200	25	9	Non-malnourished	Kwashiorkor	0.36137549892539145
201	25	11	Non-malnourished	Kwashiorkor	0.4356770033773411
202	25	16	Non-malnourished	Kwashiorkor	0.8498618360454406
203	25	18	Non-malnourished	Kwashiorkor	0.8725821307952103
204	25	19	Non-malnourished	Kwashiorkor	0.789990789069696
205	25	23	Non-malnourished	Kwashiorkor	0.8787227509978508
206	25	26	Non-malnourished	Kwashiorkor	0.6291065397605158
207	25	28	Non-malnourished	Kwashiorkor	0.6677924470371508
208	25	30	Non-malnourished	Kwashiorkor	0.830211851396991
209	25	34	Non-malnourished	Kwashiorkor	0.7586736260362297
210	25	40	Non-malnourished	Kwashiorkor	0.9392078599938594
211	31	2	Non-malnourished	Kwashiorkor	0.9100399140313171
212	31	3	Non-malnourished	Kwashiorkor	0.9358305188824071
213	31	7	Non-malnourished	Kwashiorkor	0.9327602087810869
214	31	8	Non-malnourished	Kwashiorkor	0.9904820386859072
215	31	9	Non-malnourished	Kwashiorkor	0.9745164261590421
216	31	11	Non-malnourished	Kwashiorkor	0.947804728277556
217	31	16	Non-malnourished	Kwashiorkor	0.8483266809947805
218	31	18	Non-malnourished	Kwashiorkor	0.9026711697881487
219	31	19	Non-malnourished	Kwashiorkor	0.9431992631255757
220	31	23	Non-malnourished	Kwashiorkor	0.92109303039607
221	31	26	Non-malnourished	Kwashiorkor	0.9465766042370279
222	31	28	Non-malnourished	Kwashiorkor	0.9395148910039914
223	31	30	Non-malnourished	Kwashiorkor	0.9238563094872582
224	31	34	Non-malnourished	Kwashiorkor	0.894688363524716
225	31	40	Non-malnourished	Kwashiorkor	0.907583665950261
226	33	2	Non-malnourished	Kwashiorkor	0.9011360147374885
227	33	3	Non-malnourished	Kwashiorkor	0.9177156892846178
228	33	7	Non-malnourished	Kwashiorkor	0.8645993245317777
229	33	8	Non-malnourished	Kwashiorkor	0.9809640773718146
230	33	9	Non-malnourished	Kwashiorkor	0.9696039299969297
231	33	11	Non-malnourished	Kwashiorkor	0.9591648756524409
232	33	16	Non-malnourished	Kwashiorkor	0.8753454098863985
233	33	18	Non-malnourished	Kwashiorkor	0.9367516119128032
234	33	19	Non-malnourished	Kwashiorkor	0.9284617746392385
235	33	23	Non-malnourished	Kwashiorkor	0.9431992631255757
236	33	26	Non-malnourished	Kwashiorkor	0.9435062941357077
237	33	28	Non-malnourished	Kwashiorkor	0.8913110224132638
238	33	30	Non-malnourished	Kwashiorkor	0.8888547743322075
239	33	34	Non-malnourished	Kwashiorkor	0.81639545594105
240	33	40	Non-malnourished	Kwashiorkor	0.8311329444273872
241	35	2	Non-malnourished	Kwashiorkor	0.8870125882714154
242	35	3	Non-malnourished	Kwashiorkor	0.6917408658274485
243	35	7	Non-malnourished	Kwashiorkor	0.7875345409886398
244	35	8	Non-malnourished	Kwashiorkor	0.7347252072459318
245	35	9	Non-malnourished	Kwashiorkor	0.7215228738102548
246	35	11	Non-malnourished	Kwashiorkor	0.6822229045133559
247	35	16	Non-malnourished	Kwashiorkor	0.7694197113908505
248	35	18	Non-malnourished	Kwashiorkor	0.9066625729198649
249	35	19	Non-malnourished	Kwashiorkor	0.828062634326067
250	35	23	Non-malnourished	Kwashiorkor	0.8642922935216457
251	35	26	Non-malnourished	Kwashiorkor	0.6938900828983727
252	35	28	Non-malnourished	Kwashiorkor	0.6908197727970525
253	35	30	Non-malnourished	Kwashiorkor	0.8283696653361989
254	35	34	Non-malnourished	Kwashiorkor	0.7853853239177156
255	35	40	Non-malnourished	Kwashiorkor	0.8771875959471906
256	41	2	Non-malnourished	Kwashiorkor	0.9573226895916488
257	41	3	Non-malnourished	Kwashiorkor	0.9680687749462695
258	41	7	Non-malnourished	Kwashiorkor	0.9585508136321769
259	41	8	Non-malnourished	Kwashiorkor	0.986183604544059
260	41	9	Non-malnourished	Kwashiorkor	0.9843414184832668
261	41	11	Non-malnourished	Kwashiorkor	0.9689898679766656
262	41	16	Non-malnourished	Kwashiorkor	0.8851704022106233
263	41	18	Non-malnourished	Kwashiorkor	0.8821000921093031
264	41	19	Non-malnourished	Kwashiorkor	0.920785999385938
265	41	23	Non-malnourished	Kwashiorkor	0.9167945962542217
266	41	26	Non-malnourished	Kwashiorkor	0.9370586429229352
267	41	28	Non-malnourished	Kwashiorkor	0.9484187902978201
268	41	30	Non-malnourished	Kwashiorkor	0.9462695732268959
269	41	34	Non-malnourished	Kwashiorkor	0.9121891311022413
270	41	40	Non-malnourished	Kwashiorkor	0.894381332514584
271	42	2	Non-malnourished	Kwashiorkor	0.933988332821615
272	42	3	Non-malnourished	Kwashiorkor	0.7202947497697267
273	42	7	Non-malnourished	Kwashiorkor	0.8010439054344489
274	42	8	Non-malnourished	Kwashiorkor	0.7795517347252072
275	42	9	Non-malnourished	Kwashiorkor	0.7583665950260976
276	42	11	Non-malnourished	Kwashiorkor	0.6831439975437519
277	42	16	Non-malnourished	Kwashiorkor	0.8240712311943507
278	42	18	Non-malnourished	Kwashiorkor	0.933988332821615
279	42	19	Non-malnourished	Kwashiorkor	0.8458704329137243
280	42	23	Non-malnourished	Kwashiorkor	0.8486337120049124
281	42	26	Non-malnourished	Kwashiorkor	0.7617439361375499
282	42	28	Non-malnourished	Kwashiorkor	0.7055572612833896
283	42	30	Non-malnourished	Kwashiorkor	0.841879029782008
284	42	34	Non-malnourished	Kwashiorkor	0.8084126496776174
285	42	40	Non-malnourished	Kwashiorkor	0.8903899293828677
286	43	2	Non-malnourished	Kwashiorkor	0.9674547129260055
287	43	3	Non-malnourished	Kwashiorkor	0.7027939821922015
288	43	7	Non-malnourished	Kwashiorkor	0.8513969910961007
289	43	8	Non-malnourished	Kwashiorkor	0.7156892846177464
290	43	9	Non-malnourished	Kwashiorkor	0.6917408658274485
291	43	11	Non-malnourished	Kwashiorkor	0.7199877187595947
292	43	16	Non-malnourished	Kwashiorkor	0.8470985569542524
293	43	18	Non-malnourished	Kwashiorkor	0.6865213386552041
294	43	19	Non-malnourished	Kwashiorkor	0.803807184525637
295	43	23	Non-malnourished	Kwashiorkor	0.881486030089039
296	43	26	Non-malnourished	Kwashiorkor	0.7018728891618053
297	43	28	Non-malnourished	Kwashiorkor	0.6542830825913417
298	43	30	Non-malnourished	Kwashiorkor	0.8179306109917102
299	43	34	Non-malnourished	Kwashiorkor	0.7227509978507829
300	43	40	Non-malnourished	Kwashiorkor	0.9177156892846178
301	4	1	Non-malnourished	Marasmus	0.9112680380718453
302	4	5	Non-malnourished	Marasmus	0.9640773718145532
303	4	6	Non-malnourished	Marasmus	0.9100399140313171
304	4	10	Non-malnourished	Marasmus	0.9140313171630334
305	4	15	Non-malnourished	Marasmus	0.9453484801964999
306	4	22	Non-malnourished	Marasmus	0.9112680380718453
307	4	27	Non-malnourished	Marasmus	0.8716610377648143
308	4	29	Non-malnourished	Marasmus	0.9026711697881487
309	4	32	Non-malnourished	Marasmus	0.894995394534848
310	4	36	Non-malnourished	Marasmus	0.8707399447344182
311	4	37	Non-malnourished	Marasmus	0.9124961621123734
312	4	38	Non-malnourished	Marasmus	0.8796438440282468
313	4	39	Non-malnourished	Marasmus	0.9376727049431992
314	12	1	Non-malnourished	Marasmus	0.6020878108688977
315	12	5	Non-malnourished	Marasmus	0.9717531470678539
316	12	6	Non-malnourished	Marasmus	0.9671476819158735
317	12	10	Non-malnourished	Marasmus	0.7116978814860301
318	12	15	Non-malnourished	Marasmus	0.6484494933988333
319	12	22	Non-malnourished	Marasmus	0.6797666564322996
320	12	27	Non-malnourished	Marasmus	0.8498618360454406
321	12	29	Non-malnourished	Marasmus	0.8649063555419098
322	12	32	Non-malnourished	Marasmus	0.7037150752225975
323	12	36	Non-malnourished	Marasmus	0.881178999078907
324	12	37	Non-malnourished	Marasmus	0.8649063555419098
325	12	38	Non-malnourished	Marasmus	0.9689898679766656
326	12	39	Non-malnourished	Marasmus	0.8649063555419098
327	13	1	Non-malnourished	Marasmus	0.9649984648449493
328	13	5	Non-malnourished	Marasmus	0.8953024255449801
329	13	6	Non-malnourished	Marasmus	0.8787227509978508
330	13	10	Non-malnourished	Marasmus	0.8860914952410194
331	13	15	Non-malnourished	Marasmus	0.9772797052502302
332	13	22	Non-malnourished	Marasmus	0.9680687749462695
333	13	27	Non-malnourished	Marasmus	0.8925391464537918
334	13	29	Non-malnourished	Marasmus	0.9659195578753454
335	13	32	Non-malnourished	Marasmus	0.7939821922014123
336	13	36	Non-malnourished	Marasmus	0.8305188824071231
337	13	37	Non-malnourished	Marasmus	0.8959164875652441
338	13	38	Non-malnourished	Marasmus	0.894688363524716
339	13	39	Non-malnourished	Marasmus	0.9395148910039914
340	14	1	Non-malnourished	Marasmus	0.8437212158428001
341	14	5	Non-malnourished	Marasmus	0.9435062941357077
342	14	6	Non-malnourished	Marasmus	0.9689898679766656
343	14	10	Non-malnourished	Marasmus	0.8793368130181148
344	14	15	Non-malnourished	Marasmus	0.8105618667485416
345	14	22	Non-malnourished	Marasmus	0.5087503837887627
346	14	27	Non-malnourished	Marasmus	0.9309180227202948
347	14	29	Non-malnourished	Marasmus	0.9140313171630334
348	14	32	Non-malnourished	Marasmus	0.8590727663494013
349	14	36	Non-malnourished	Marasmus	0.9195578753454099
350	14	37	Non-malnourished	Marasmus	0.9487258213079521
351	14	38	Non-malnourished	Marasmus	0.9984648449493398
352	14	39	Non-malnourished	Marasmus	0.9155664722136936
353	17	1	Non-malnourished	Marasmus	0.880257906048511
354	17	5	Non-malnourished	Marasmus	0.9517961314092723
355	17	6	Non-malnourished	Marasmus	0.8833282161498311
356	17	10	Non-malnourished	Marasmus	0.842493091802272
357	17	15	Non-malnourished	Marasmus	0.9514891003991404
358	17	22	Non-malnourished	Marasmus	0.8759594719066626
359	17	27	Non-malnourished	Marasmus	0.8182376420018422
360	17	29	Non-malnourished	Marasmus	0.8590727663494013
361	17	32	Non-malnourished	Marasmus	0.841264967761744
362	17	36	Non-malnourished	Marasmus	0.8903899293828677
363	17	37	Non-malnourished	Marasmus	0.8596868283696654
364	17	38	Non-malnourished	Marasmus	0.9296898986797667
365	17	39	Non-malnourished	Marasmus	0.8609149524101934
366	20	1	Non-malnourished	Marasmus	0.9702179920171937
367	20	5	Non-malnourished	Marasmus	0.8860914952410194
368	20	6	Non-malnourished	Marasmus	0.867669634633098
369	20	10	Non-malnourished	Marasmus	0.9330672397912189
370	20	15	Non-malnourished	Marasmus	0.9702179920171937
371	20	22	Non-malnourished	Marasmus	0.9508750383788762
372	20	27	Non-malnourished	Marasmus	0.8652133865520417
373	20	29	Non-malnourished	Marasmus	0.9640773718145532
374	20	32	Non-malnourished	Marasmus	0.933988332821615
375	20	36	Non-malnourished	Marasmus	0.8959164875652441
376	20	37	Non-malnourished	Marasmus	0.8642922935216457
377	20	38	Non-malnourished	Marasmus	0.8992938286766964
378	20	39	Non-malnourished	Marasmus	0.9699109610070618
379	24	1	Non-malnourished	Marasmus	0.9785078292907584
380	24	5	Non-malnourished	Marasmus	0.9241633404973902
381	24	6	Non-malnourished	Marasmus	0.8913110224132638
382	24	10	Non-malnourished	Marasmus	0.935216456862143
383	24	15	Non-malnourished	Marasmus	0.9748234571691741
384	24	22	Non-malnourished	Marasmus	0.9806570463616825
385	24	27	Non-malnourished	Marasmus	0.9299969296898987
386	24	29	Non-malnourished	Marasmus	0.973595333128646
387	24	32	Non-malnourished	Marasmus	0.9296898986797667
388	24	36	Non-malnourished	Marasmus	0.9229352164568622
389	24	37	Non-malnourished	Marasmus	0.8759594719066626
390	24	38	Non-malnourished	Marasmus	0.9054344488793368
391	24	39	Non-malnourished	Marasmus	0.9812711083819465
392	25	1	Non-malnourished	Marasmus	0.3699723672090881
393	25	5	Non-malnourished	Marasmus	0.894688363524716
394	25	6	Non-malnourished	Marasmus	0.9613140927233651
395	25	10	Non-malnourished	Marasmus	0.606079214000614
396	25	15	Non-malnourished	Marasmus	0.8176235799815781
397	25	22	Non-malnourished	Marasmus	0.618053423395763
398	25	27	Non-malnourished	Marasmus	0.7123119435062941
399	25	29	Non-malnourished	Marasmus	0.7580595640159656
400	25	32	Non-malnourished	Marasmus	0.5710776788455634
401	25	36	Non-malnourished	Marasmus	0.8139392078599939
402	25	37	Non-malnourished	Marasmus	0.7233650598710469
403	25	38	Non-malnourished	Marasmus	1.0
404	25	39	Non-malnourished	Marasmus	0.538532391771569
405	31	1	Non-malnourished	Marasmus	0.9705250230273258
406	31	5	Non-malnourished	Marasmus	0.9177156892846178
407	31	6	Non-malnourished	Marasmus	0.8753454098863985
408	31	10	Non-malnourished	Marasmus	0.960085968682837
409	31	15	Non-malnourished	Marasmus	0.960392999692969
410	31	22	Non-malnourished	Marasmus	0.960085968682837
411	31	27	Non-malnourished	Marasmus	0.9174086582744857
412	31	29	Non-malnourished	Marasmus	0.9708320540374578
